SKU|Product Name|Price|Department
AV1001|Brass Spyglass|89.95|Navigation
AV1002|Captain's Speaking Trumpet|129.99|Navigation
AV1003|Ship's Bell|59.95|Navigation
AV1004|Signal Lantern Set|149.95|Navigation
AV1005|Waterproof Treasure Map Case|12.99|Navigation
EL2001|Stormproof Flint Striker|24.99|Ship Supplies
EL2002|Brass Pocket Compass|19.99|Ship Supplies
EL2003|Hand-Crank Lantern|29.99|Ship Supplies
EL2004|Cabin Candle Lamp|39.95|Ship Supplies
EL2005|Rope and Pulley Kit|19.99|Ship Supplies
GM3001|Pirate Dice Cup|24.45|Games
GM3002|High Seas Strategy Board Game|34.99|Games
GM3003|Wooden Sword Practice Set|49.99|Games
GM3004|Ship-in-a-Bottle Puzzle Kit|14.99|Games
GM3005|Legendary Buccaneers Card Pack|19.99|Games
KT4001|Rum Barrel Mug|18.95|Galley
KT4002|Cast Iron Ship's Kettle|22.99|Galley
KT4003|Brass Provision Scale|16.99|Galley
OF5001|Captain's Logbook|11.99|Captain's Quarters
OF5002|Parchment Notebook 3 Pack|9.99|Captain's Quarters
